1 	270.000000 0.975593 288.000000 
4 0.100000 655.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 655.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 655.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 656.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 656.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 656.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 656.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 656.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 656.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 656.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 656.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 656.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 656.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 657.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 657.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 657.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 657.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 657.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 657.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 657.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 657.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 657.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 657.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 658.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 658.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 658.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 658.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 658.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 658.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 658.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 658.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 658.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 658.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 659.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 659.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 659.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 659.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 659.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 659.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 659.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 659.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 659.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 659.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 660.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 660.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 660.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 660.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 660.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 660.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 660.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 660.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 660.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 660.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 661.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 661.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 661.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 661.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 661.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 661.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 661.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 661.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 661.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 661.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 662.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 662.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 662.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 662.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 662.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 662.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 662.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 662.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 662.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 662.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 663.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 663.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 663.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 663.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 663.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 663.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 663.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 663.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 663.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 663.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 664.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 664.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 664.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 664.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 664.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 664.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 664.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 664.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 664.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 664.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 665.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 665.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 665.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 665.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 665.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 665.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 665.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 665.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 665.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 665.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 666.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 666.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 666.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 666.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 666.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 666.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 666.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 666.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 666.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 666.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 667.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 667.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 667.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 667.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 667.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 667.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 667.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 667.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 667.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 667.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 668.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 668.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 668.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 668.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 668.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 668.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 668.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 668.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 668.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 668.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 669.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 669.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 669.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 669.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 669.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 669.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 669.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 669.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 669.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 669.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 670.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 670.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 670.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 670.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 670.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 670.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 670.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 670.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 670.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 670.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 671.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 671.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 671.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 671.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 671.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 671.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 671.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 671.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 671.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 671.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 672.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 672.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 672.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 672.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 672.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 672.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 672.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 672.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 672.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 672.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 673.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 673.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 673.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 673.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 673.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 673.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 673.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 673.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 673.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 673.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 674.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 674.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 674.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 674.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 674.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 674.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 674.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 674.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 674.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 674.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 675.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 675.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 675.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 675.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 675.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 675.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 675.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 675.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 675.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 675.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 676.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 676.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 676.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 676.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 676.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 676.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 676.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 676.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 676.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 676.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 677.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 677.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 677.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 677.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 677.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 677.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 677.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 677.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 677.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 677.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 678.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 678.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 678.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 678.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 678.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 678.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 678.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 678.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 678.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 678.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 679.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 679.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 679.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 679.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 679.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 679.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 679.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 679.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 679.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 679.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 680.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 680.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 680.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 680.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 680.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 680.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 680.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 680.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 680.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 680.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 681.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 681.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 681.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 681.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 681.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 681.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 681.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 681.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 681.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 681.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 682.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 682.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 682.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 682.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 682.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 682.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 682.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 682.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 682.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 682.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 683.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 683.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 683.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 683.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 683.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 683.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 683.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 683.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 683.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 683.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 684.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 684.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 684.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 684.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 684.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 684.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 684.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 684.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 684.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 684.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 685.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 685.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 685.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 685.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 685.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 685.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 685.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 685.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 685.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 685.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 686.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 686.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 686.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 686.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 686.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 686.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 686.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 686.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 686.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 686.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 687.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 687.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 687.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 687.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 687.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 687.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 687.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 687.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 687.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 687.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 688.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 688.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 688.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 688.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 688.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 688.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 688.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 688.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 688.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 688.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 689.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 689.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 689.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 689.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 689.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 689.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 689.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 689.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 689.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 689.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 690.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 690.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 690.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 690.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 690.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 690.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 690.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 690.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 690.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 690.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 691.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 691.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 691.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 691.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 691.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 691.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 691.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 691.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 691.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 691.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 692.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 692.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 692.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 692.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 692.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 692.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 692.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 692.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 692.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 692.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 693.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 693.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 693.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 693.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 693.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 693.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 693.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 693.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 693.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 693.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 694.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 694.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 694.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 694.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 694.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 694.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 694.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 694.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 694.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 694.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 695.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 695.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 695.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 695.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 695.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 695.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 695.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 695.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 695.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 695.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 696.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 696.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 696.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 696.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 696.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 696.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 696.600000 nan nan 	 nan nan -nan -nan 
4 0.100000 696.700000 nan nan 	 nan nan -nan -nan 
4 0.100000 696.800000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 696.900000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 697.000000 nan nan 	 nan nan -nan -nan 
4 0.100000 697.100000 nan nan 	 nan nan -nan -nan 
4 0.100000 697.200000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 697.300000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 697.400000 nan nan 	 nan nan -nan -nan 
4 0.100000 697.500000 nan nan 	 nan nan -nan -nan 
4 0.100000 697.600000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 697.700000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 697.800000 nan nan 	 nan nan -nan -nan 
4 0.100000 697.900000 nan nan 	 nan nan -nan -nan 
4 0.100000 698.000000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 698.100000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 698.200000 nan nan 	 nan nan -nan -nan 
4 0.100000 698.300000 nan nan 	 nan nan -nan -nan 
4 0.100000 698.400000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 698.500000 -nan -nan 	 -nan -nan nan nan 
4 0.100000 698.600000 nan nan 	 nan nan -nan -nan 
